5,3,03_25_14_00:13:41.108,30043.622,0.712,0.712,8.883601E-5,0.088836,0.71219
5,3,03_25_14_00:13:43.096,30045.61,0.713,0.713,8.438518E-5,0.084385,0.712992
5,3,03_25_14_00:13:45.095,30047.609,0.714,0.714,8.972617E-5,0.089726,0.713843
5,3,03_25_14_00:13:47.093,30049.606,0.715,0.715,7.815402E-5,0.078154,0.715025
5,3,03_25_14_00:13:49.107,30051.62,0.716,0.716,8.972617E-5,0.089726,0.716216
5,3,03_25_14_00:13:51.098,30053.611,0.717,0.717,7.904419E-5,0.079044,0.716969
5,3,03_25_14_00:13:53.092,30055.605,0.718,0.718,9.595733E-5,0.095957,0.717893
5,3,03_25_14_00:13:55.194,30057.707,0.719,0.719,8.171468E-5,0.081715,0.719229
5,3,03_25_14_00:13:57.209,30059.723,0.72,0.72,8.883601E-5,0.088836,0.720153
5,3,03_25_14_00:13:59.192,30061.706,0.721,0.721,6.747204E-5,0.067472,0.721003
5,3,03_25_14_00:14:01.208,30063.722,0.722,0.722,7.637369E-5,0.076374,0.721935
5,3,03_25_14_00:14:03.199,30065.713,0.723,0.723,9.773766E-5,0.097738,0.723207
5,3,03_25_14_00:14:05.191,30067.704,0.724,0.724,8.972617E-5,0.089726,0.724009
5,3,03_25_14_00:14:07.191,30069.704,0.725,0.725,8.082452E-5,0.080825,0.724948
5,3,03_25_14_00:14:09.196,30071.709,0.726,0.726,7.815402E-5,0.078154,0.725807
5,3,03_25_14_00:14:11.190,30073.703,0.727,0.727,9.328683E-5,0.093287,0.727313
5,3,03_25_14_00:14:13.196,30075.71,0.728,0.728,9.506716E-5,0.095067,0.728059
5,3,03_25_14_00:14:15.197,30077.711,0.729,0.729,7.904419E-5,0.079044,0.729031
5,3,03_25_14_00:14:17.200,30079.714,0.73,0.73,8.171468E-5,0.081715,0.72997
5,3,03_25_14_00:14:19.206,30081.72,0.731,0.731,9.239667E-5,0.092397,0.730764
5,3,03_25_14_00:14:21.208,30083.722,0.732,0.732,9.684749E-5,0.096847,0.732182
5,3,03_25_14_00:14:23.196,30085.709,0.733,0.733,8.171468E-5,0.081715,0.732895
5,3,03_25_14_00:14:25.211,30087.724,0.734,0.734,8.527535E-5,0.085275,0.733972
5,3,03_25_14_00:14:27.197,30089.71,0.735,0.735,9.061634E-5,0.090616,0.735017
5,3,03_25_14_00:14:29.200,30091.713,0.736,0.736,7.904419E-5,0.079044,0.736248
5,3,03_25_14_00:14:31.206,30093.72,0.737,0.737,0.000102,0.102188,0.736985
5,3,03_25_14_00:14:33.206,30095.72,0.738,0.738,8.438518E-5,0.084385,0.737965
5,3,03_25_14_00:14:35.191,30097.705,0.739,0.739,8.082452E-5,0.080825,0.73897
5,3,03_25_14_00:14:37.192,30099.706,0.74,0.74,8.705568E-5,0.087056,0.740209
5,3,03_25_14_00:14:39.198,30101.712,0.741,0.741,8.349502E-5,0.083495,0.740971
5,3,03_25_14_00:14:41.196,30103.709,0.742,0.742,7.37032E-5,0.073703,0.742032
5,3,03_25_14_00:14:43.208,30105.721,0.743,0.743,8.972617E-5,0.089726,0.742826
5,3,03_25_14_00:14:45.200,30107.713,0.744,0.744,8.794584E-5,0.087946,0.744016
5,3,03_25_14_00:14:47.196,30109.709,0.745,0.745,8.260485E-5,0.082605,0.745288
5,3,03_25_14_00:14:49.193,30111.707,0.746,0.746,7.993435E-5,0.079934,0.746066
5,3,03_25_14_00:14:51.199,30113.713,0.747,0.747,9.4177E-5,0.094177,0.746957
5,3,03_25_14_00:14:53.191,30115.705,0.748,0.748,8.972617E-5,0.089726,0.747783
5,3,03_25_14_00:14:55.295,30117.809,0.749,0.749,9.061634E-5,0.090616,0.749087
5,3,03_25_14_00:14:57.295,30119.808,0.75,0.75,0.0001,0.100408,0.750148
5,3,03_25_14_00:14:59.307,30121.82,0.751,0.751,8.705568E-5,0.087056,0.751137
5,3,03_25_14_00:15:01.295,30123.808,0.752,0.752,7.281303E-5,0.072813,0.751914
5,3,03_25_14_00:15:03.299,30125.812,0.753,0.753,8.082452E-5,0.080825,0.75304
5,3,03_25_14_00:15:05.299,30127.813,0.754,0.754,8.260485E-5,0.082605,0.754085
5,3,03_25_14_00:15:07.292,30129.806,0.755,0.755,7.281303E-5,0.072813,0.755049
5,3,03_25_14_00:15:09.295,30131.809,0.756,0.756,7.459336E-5,0.074593,0.755851
5,3,03_25_14_00:15:11.295,30133.809,0.757,0.757,8.438518E-5,0.084385,0.757285
5,3,03_25_14_00:15:13.293,30135.807,0.758,0.758,7.37032E-5,0.073703,0.758054
5,3,03_25_14_00:15:15.292,30137.805,0.759,0.759,8.972617E-5,0.089726,0.758961
5,3,03_25_14_00:15:17.298,30139.811,0.76,0.76,7.904419E-5,0.079044,0.759893
5,3,03_25_14_00:15:19.290,30141.803,0.761,0.761,8.883601E-5,0.088836,0.761278
5,3,03_25_14_00:15:21.293,30143.806,0.762,0.762,8.616551E-5,0.086166,0.76221
5,3,03_25_14_00:15:23.305,30145.819,0.763,0.763,7.014254E-5,0.070143,0.763028
5,3,03_25_14_00:15:25.300,30147.814,0.764,0.764,8.527535E-5,0.085275,0.763919
5,3,03_25_14_00:15:27.291,30149.805,0.765,0.765,7.459336E-5,0.074593,0.764786
5,3,03_25_14_00:15:29.297,30151.811,0.766,0.766,8.794584E-5,0.087946,0.766057
5,3,03_25_14_00:15:31.293,30153.807,0.767,0.767,8.349502E-5,0.083495,0.766997
5,3,03_25_14_00:15:33.291,30155.804,0.768,0.768,8.260485E-5,0.082605,0.768009
5,3,03_25_14_00:15:35.304,30157.817,0.769,0.769,8.082452E-5,0.080825,0.768852
5,3,03_25_14_00:15:37.294,30159.807,0.77,0.77,7.993435E-5,0.079934,0.77018
5,3,03_25_14_00:15:39.296,30161.809,0.771,0.771,7.993435E-5,0.079934,0.771015
5,3,03_25_14_00:15:41.300,30163.814,0.772,0.772,7.10327E-5,0.071033,0.771881
5,3,03_25_14_00:15:43.293,30165.807,0.773,0.773,8.705568E-5,0.087056,0.772837
5,3,03_25_14_00:15:45.308,30167.822,0.774,0.774,9.951799E-5,0.099518,0.774214
5,3,03_25_14_00:15:47.306,30169.82,0.775,0.775,9.061634E-5,0.090616,0.775089
5,3,03_25_14_00:15:49.292,30171.806,0.776,0.776,8.438518E-5,0.084385,0.776134
5,3,03_25_14_00:15:51.296,30173.809,0.777,0.777,7.637369E-5,0.076374,0.77713
5,3,03_25_14_00:15:53.307,30175.82,0.778,0.778,7.726386E-5,0.077264,0.778094
5,3,03_25_14_00:15:55.395,30177.908,0.779,0.779,8.260485E-5,0.082605,0.779188
5,3,03_25_14_00:15:57.392,30179.905,0.78,0.78,8.171468E-5,0.081715,0.780071
5,3,03_25_14_00:15:59.392,30181.906,0.781,0.781,8.527535E-5,0.085275,0.78093
5,3,03_25_14_00:16:01.395,30183.909,0.782,0.782,8.705568E-5,0.087056,0.782169
5,3,03_25_14_00:16:03.398,30185.912,0.783,0.783,0.000103,0.103079,0.783141
5,3,03_25_14_00:16:05.391,30187.905,0.784,0.784,8.794584E-5,0.087946,0.784081
5,3,03_25_14_00:16:07.400,30189.913,0.785,0.785,8.705568E-5,0.087056,0.784988
5,3,03_25_14_00:16:09.394,30191.907,0.786,0.786,8.349502E-5,0.083495,0.786049
5,3,03_25_14_00:16:11.398,30193.911,0.787,0.787,7.815402E-5,0.078154,0.787037
5,3,03_25_14_00:16:13.404,30195.917,0.788,0.788,9.773766E-5,0.097738,0.788009
5,3,03_25_14_00:16:15.400,30197.914,0.789,0.789,8.349502E-5,0.083495,0.788941
5,3,03_25_14_00:16:17.404,30199.918,0.79,0.79,8.616551E-5,0.086166,0.789921
5,3,03_25_14_00:16:19.397,30201.911,0.791,0.791,7.993435E-5,0.079934,0.791201
5,3,03_25_14_00:16:21.390,30203.904,0.792,0.792,9.239667E-5,0.092397,0.792213
5,3,03_25_14_00:16:23.397,30205.911,0.793,0.793,8.705568E-5,0.087056,0.792991
5,3,03_25_14_00:16:25.407,30207.92,0.794,0.794,7.726386E-5,0.077264,0.794003
5,3,03_25_14_00:16:27.396,30209.909,0.795,0.795,8.527535E-5,0.085275,0.795121
5,3,03_25_14_00:16:29.404,30211.917,0.796,0.796,8.349502E-5,0.083495,0.79615
5,3,03_25_14_00:16:31.400,30213.913,0.797,0.797,9.4177E-5,0.094177,0.797017
5,3,03_25_14_00:16:33.392,30215.906,0.798,0.798,8.527535E-5,0.085275,0.797981
5,3,03_25_14_00:16:35.406,30217.92,0.799,0.799,8.705568E-5,0.087056,0.799414
5,3,03_25_14_00:16:37.398,30219.912,0.8,0.8,9.506716E-5,0.095067,0.800143
5,3,03_25_14_00:16:39.399,30221.913,0.801,0.801,8.972617E-5,0.089726,0.801197
5,3,03_25_14_00:16:41.391,30223.905,0.802,0.802,8.705568E-5,0.087056,0.802007
5,3,03_25_14_00:16:43.405,30225.918,0.803,0.803,9.951799E-5,0.099518,0.803019
5,3,03_25_14_00:16:45.397,30227.91,0.804,0.804,8.883601E-5,0.088836,0.80421
5,3,03_25_14_00:16:47.392,30229.905,0.805,0.805,9.506716E-5,0.095067,0.805125
5,3,03_25_14_00:16:49.406,30231.919,0.806,0.806,7.192287E-5,0.071923,0.806008
5,3,03_25_14_00:16:51.400,30233.914,0.807,0.807,7.726386E-5,0.077264,0.806842
5,3,03_25_14_00:16:53.407,30235.921,0.808,0.808,7.815402E-5,0.078154,0.808252
5,3,03_25_14_00:16:55.399,30237.913,0.809,0.809,7.548353E-5,0.075484,0.80907
5,3,03_25_14_00:16:57.394,30239.908,0.81,0.81,7.904419E-5,0.079044,0.809969
5,3,03_25_14_00:16:59.391,30241.904,0.811,0.811,8.260485E-5,0.082605,0.811047
5,3,03_25_14_00:17:01.407,30243.92,0.812,0.812,9.15065E-5,0.091507,0.812302
5,3,03_25_14_00:17:03.392,30245.905,0.813,0.813,9.328683E-5,0.093287,0.813104
5,3,03_25_14_00:17:05.395,30247.908,0.814,0.814,0.000105,0.104859,0.8141
5,3,03_25_14_00:17:07.407,30249.92,0.815,0.815,8.171468E-5,0.081715,0.814918
5,3,03_25_14_00:17:09.397,30251.911,0.816,0.816,8.972617E-5,0.089726,0.816247
5,3,03_25_14_00:17:11.395,30253.909,0.817,0.817,8.972617E-5,0.089726,0.817089
5,3,03_25_14_00:17:13.399,30255.913,0.818,0.818,8.171468E-5,0.081715,0.818013
5,3,03_25_14_00:17:15.392,30257.906,0.819,0.819,7.993435E-5,0.079934,0.819017
5,3,03_25_14_00:17:17.391,30259.904,0.82,0.82,7.726386E-5,0.077264,0.819981
5,3,03_25_14_00:17:19.410,30261.923,0.821,0.821,9.684749E-5,0.096847,0.821156
5,3,03_25_14_00:17:21.395,30263.908,0.822,0.822,8.527535E-5,0.085275,0.822201
5,3,03_25_14_00:17:23.393,30265.906,0.823,0.823,8.794584E-5,0.087946,0.823027
5,3,03_25_14_00:17:25.406,30267.92,0.824,0.824,9.328683E-5,0.093287,0.823902
5,3,03_25_14_00:17:27.390,30269.904,0.825,0.825,7.459336E-5,0.074593,0.825303
5,3,03_25_14_00:17:29.407,30271.921,0.826,0.826,8.616551E-5,0.086166,0.826032
5,3,03_25_14_00:17:31.405,30273.919,0.827,0.827,8.972617E-5,0.089726,0.82715
5,3,03_25_14_00:17:33.397,30275.911,0.828,0.828,7.459336E-5,0.074593,0.827879
5,3,03_25_14_00:17:35.393,30277.906,0.829,0.829,7.993435E-5,0.079934,0.829337
5,3,03_25_14_00:17:37.401,30279.914,0.83,0.83,6.925237E-5,0.069252,0.830042
5,3,03_25_14_00:17:39.390,30281.903,0.831,0.831,8.972617E-5,0.089726,0.831079
5,3,03_25_14_00:17:41.400,30283.913,0.832,0.832,9.595733E-5,0.095957,0.831986
5,3,03_25_14_00:17:43.398,30285.912,0.833,0.833,9.506716E-5,0.095067,0.833193
5,3,03_25_14_00:17:45.407,30287.921,0.834,0.834,7.815402E-5,0.078154,0.834197
5,3,03_25_14_00:17:47.410,30289.924,0.835,0.835,7.637369E-5,0.076374,0.834975
5,3,03_25_14_00:17:49.406,30291.92,0.836,0.836,7.548353E-5,0.075484,0.83585
5,3,03_25_14_00:17:51.390,30293.904,0.837,0.837,7.548353E-5,0.075484,0.83717
5,3,03_25_14_00:17:53.391,30295.904,0.838,0.838,9.239667E-5,0.092397,0.838231
5,3,03_25_14_00:17:55.400,30297.913,0.839,0.839,8.349502E-5,0.083495,0.839114
5,3,03_25_14_00:17:57.398,30299.911,0.84,0.84,7.281303E-5,0.072813,0.840062
5,3,03_25_14_00:17:59.396,30301.909,0.841,0.841,8.260485E-5,0.082605,0.841131
5,3,03_25_14_00:18:01.406,30303.92,0.842,0.842,7.904419E-5,0.079044,0.842265
5,3,03_25_14_00:18:03.393,30305.907,0.843,0.843,8.349502E-5,0.083495,0.843213
5,3,03_25_14_00:18:05.408,30307.922,0.844,0.844,8.883601E-5,0.088836,0.844088
5,3,03_25_14_00:18:07.406,30309.92,0.845,0.845,7.904419E-5,0.079044,0.844954
5,3,03_25_14_00:18:09.397,30311.91,0.846,0.846,8.260485E-5,0.082605,0.846259
5,3,03_25_14_00:18:11.393,30313.906,0.847,0.847,9.4177E-5,0.094177,0.847255
5,3,03_25_14_00:18:13.396,30315.909,0.848,0.848,8.616551E-5,0.086166,0.847984
5,3,03_25_14_00:18:15.391,30317.904,0.849,0.849,8.171468E-5,0.081715,0.848997
5,3,03_25_14_00:18:17.398,30319.911,0.85,0.85,7.548353E-5,0.075484,0.850236
5,3,03_25_14_00:18:19.406,30321.92,0.851,0.851,9.239667E-5,0.092397,0.851078
5,3,03_25_14_00:18:21.393,30323.907,0.852,0.852,8.171468E-5,0.081715,0.852164
5,3,03_25_14_00:18:23.408,30325.922,0.853,0.853,7.726386E-5,0.077264,0.852949
5,3,03_25_14_00:18:25.405,30327.919,0.854,0.854,7.637369E-5,0.076374,0.854359
5,3,03_25_14_00:18:27.393,30329.906,0.855,0.855,7.726386E-5,0.077264,0.855209
5,3,03_25_14_00:18:29.396,30331.909,0.856,0.856,6.925237E-5,0.069252,0.856076
5,3,03_25_14_00:18:31.407,30333.92,0.857,0.857,9.951799E-5,0.099518,0.857089
5,3,03_25_14_00:18:33.393,30335.906,0.858,0.858,7.014254E-5,0.070143,0.857866
5,3,03_25_14_00:18:35.395,30337.909,0.859,0.859,9.4177E-5,0.094177,0.859414
5,3,03_25_14_00:18:37.397,30339.911,0.86,0.86,8.349502E-5,0.083495,0.860272
5,3,03_25_14_00:18:39.400,30341.914,0.861,0.861,8.171468E-5,0.081715,0.861017
5,3,03_25_14_00:18:41.406,30343.92,0.862,0.862,8.616551E-5,0.086166,0.86203
5,3,03_25_14_00:18:43.406,30345.92,0.863,0.863,6.836221E-5,0.068362,0.863237
5,3,03_25_14_00:18:45.392,30347.905,0.864,0.864,9.4177E-5,0.094177,0.86412
5,3,03_25_14_00:18:47.391,30349.904,0.865,0.865,6.925237E-5,0.069252,0.86514
5,3,03_25_14_00:18:49.409,30351.922,0.866,0.866,7.192287E-5,0.071923,0.86591
5,3,03_25_14_00:18:51.391,30353.904,0.867,0.867,9.4177E-5,0.094177,0.867174
5,3,03_25_14_00:18:53.395,30355.909,0.868,0.868,8.260485E-5,0.082605,0.86804
5,3,03_25_14_00:18:55.495,30358.009,0.869,0.869,7.726386E-5,0.077264,0.869069
5,3,03_25_14_00:18:57.506,30360.02,0.87,0.87,7.548353E-5,0.075484,0.870284
5,3,03_25_14_00:18:59.495,30362.009,0.871,0.871,8.616551E-5,0.086166,0.871256
5,3,03_25_14_00:19:01.495,30364.009,0.872,0.872,8.527535E-5,0.085275,0.872066
5,3,03_25_14_00:19:03.499,30366.012,0.873,0.873,8.527535E-5,0.085275,0.873144
5,3,03_25_14_00:19:05.495,30368.008,0.874,0.874,7.993435E-5,0.079934,0.874059
5,3,03_25_14_00:19:07.492,30370.005,0.875,0.875,9.328683E-5,0.093287,0.87508
5,3,03_25_14_00:19:09.496,30372.009,0.876,0.876,7.459336E-5,0.074593,0.876303
5,3,03_25_14_00:19:11.497,30374.011,0.877,0.877,7.10327E-5,0.071033,0.877097
5,3,03_25_14_00:19:13.507,30376.021,0.878,0.878,7.281303E-5,0.072813,0.877963
5,3,03_25_14_00:19:15.502,30378.016,0.879,0.879,8.883601E-5,0.088836,0.879203
5,3,03_25_14_00:19:17.494,30380.008,0.88,0.88,9.684749E-5,0.096847,0.880272
5,3,03_25_14_00:19:19.498,30382.011,0.881,0.881,8.705568E-5,0.087056,0.881268
5,3,03_25_14_00:19:21.507,30384.02,0.882,0.882,7.993435E-5,0.079934,0.881941
5,3,03_25_14_00:19:23.498,30386.011,0.883,0.883,7.637369E-5,0.076374,0.883018
5,3,03_25_14_00:19:25.496,30388.009,0.884,0.884,8.438518E-5,0.084385,0.884225
5,3,03_25_14_00:19:27.500,30390.014,0.885,0.885,7.815402E-5,0.078154,0.885189
5,3,03_25_14_00:19:29.489,30392.003,0.886,0.886,8.794584E-5,0.087946,0.886242
5,3,03_25_14_00:19:31.494,30394.008,0.887,0.887,8.972617E-5,0.089726,0.887068
5,3,03_25_14_00:19:33.505,30396.019,0.888,0.888,8.171468E-5,0.081715,0.888202
5,3,03_25_14_00:19:35.492,30398.006,0.889,0.889,8.883601E-5,0.088836,0.889158
5,3,03_25_14_00:19:37.498,30400.011,0.89,0.89,7.192287E-5,0.071923,0.890195
5,3,03_25_14_00:19:39.496,30402.009,0.891,0.891,6.480155E-5,0.064802,0.891086
5,3,03_25_14_00:19:41.497,30404.01,0.892,0.892,7.993435E-5,0.079934,0.892017
5,3,03_25_14_00:19:43.492,30406.005,0.893,0.893,7.815402E-5,0.078154,0.893249
5,3,03_25_14_00:19:45.500,30408.014,0.894,0.894,6.836221E-5,0.068362,0.894164
5,3,03_25_14_00:19:47.494,30410.008,0.895,0.895,6.836221E-5,0.068362,0.895023
5,3,03_25_14_00:19:49.497,30412.011,0.896,0.896,8.794584E-5,0.087946,0.895857
5,3,03_25_14_00:19:51.505,30414.019,0.897,0.897,6.480155E-5,0.064802,0.897242
5,3,03_25_14_00:19:53.500,30416.014,0.898,0.898,8.171468E-5,0.081715,0.898084
5,3,03_25_14_00:19:55.591,30418.104,0.899,0.899,7.281303E-5,0.072813,0.898967
5,3,03_25_14_00:19:57.592,30420.105,0.9,0.9,8.705568E-5,0.087056,0.90011
5,3,03_25_14_00:19:59.598,30422.111,0.901,0.901,7.904419E-5,0.079044,0.901381
5,3,03_25_14_00:20:01.595,30424.108,0.902,0.902,9.239667E-5,0.092397,0.902208
5,3,03_25_14_00:20:03.607,30426.121,0.903,0.903,8.260485E-5,0.082605,0.903139
5,3,03_25_14_00:20:05.606,30428.12,0.904,0.904,7.192287E-5,0.071923,0.904144
5,3,03_25_14_00:20:07.595,30430.109,0.905,0.905,8.438518E-5,0.084385,0.905172
5,3,03_25_14_00:20:09.594,30432.108,0.906,0.906,8.794584E-5,0.087946,0.906258
5,3,03_25_14_00:20:11.606,30434.12,0.907,0.907,8.171468E-5,0.081715,0.907173
5,3,03_25_14_00:20:13.590,30436.103,0.908,0.908,8.616551E-5,0.086166,0.90808
5,3,03_25_14_00:20:15.593,30438.106,0.909,0.909,8.794584E-5,0.087946,0.909441
5,3,03_25_14_00:20:17.607,30440.12,0.91,0.91,8.438518E-5,0.084385,0.910097
5,3,03_25_14_00:20:19.598,30442.111,0.911,0.911,7.904419E-5,0.079044,0.911118
5,3,03_25_14_00:20:21.597,30444.111,0.912,0.912,7.548353E-5,0.075484,0.912268
5,3,03_25_14_00:20:23.609,30446.123,0.913,0.913,7.993435E-5,0.079934,0.912924
5,3,03_25_14_00:20:25.594,30448.108,0.914,0.914,7.014254E-5,0.070143,0.914253
5,3,03_25_14_00:20:27.607,30450.121,0.915,0.915,8.705568E-5,0.087056,0.915087
5,3,03_25_14_00:20:29.597,30452.11,0.916,0.916,9.061634E-5,0.090616,0.916124
5,3,03_25_14_00:20:31.591,30454.104,0.917,0.917,9.061634E-5,0.090616,0.91708
5,3,03_25_14_00:20:33.596,30456.109,0.918,0.918,7.10327E-5,0.071033,0.918343
5,3,03_25_14_00:20:35.607,30458.12,0.919,0.919,9.506716E-5,0.095067,0.919024
5,3,03_25_14_00:20:37.591,30460.105,0.92,0.92,8.794584E-5,0.087946,0.920125
5,3,03_25_14_00:20:39.606,30462.12,0.921,0.921,7.37032E-5,0.073703,0.920887
5,3,03_25_14_00:20:41.609,30464.123,0.922,0.922,7.548353E-5,0.075484,0.922151
5,3,03_25_14_00:20:43.594,30466.108,0.923,0.923,9.4177E-5,0.094177,0.923009
5,3,03_25_14_00:20:45.606,30468.12,0.924,0.924,9.506716E-5,0.095067,0.924046
5,3,03_25_14_00:20:47.607,30470.12,0.925,0.925,7.637369E-5,0.076374,0.925034
5,3,03_25_14_00:20:49.593,30472.106,0.926,0.926,8.349502E-5,0.083495,0.926176
5,3,03_25_14_00:20:51.607,30474.12,0.927,0.927,8.171468E-5,0.081715,0.927011
5,3,03_25_14_00:20:53.642,30476.155,0.928,0.928,7.993435E-5,0.079934,0.927999
5,3,03_25_14_00:20:55.703,30478.217,0.929,0.929,8.260485E-5,0.082605,0.929093
5,3,03_25_14_00:20:57.697,30480.211,0.93,0.93,8.438518E-5,0.084385,0.929846
5,3,03_25_14_00:20:59.709,30482.223,0.931,0.931,7.459336E-5,0.074593,0.931061
5,3,03_25_14_00:21:01.700,30484.214,0.932,0.932,8.705568E-5,0.087056,0.932227
5,3,03_25_14_00:21:03.694,30486.208,0.933,0.933,8.349502E-5,0.083495,0.932989
5,3,03_25_14_00:21:05.693,30488.206,0.934,0.934,8.438518E-5,0.084385,0.933791
5,3,03_25_14_00:21:07.707,30490.22,0.935,0.935,8.527535E-5,0.085275,0.935127
5,3,03_25_14_00:21:09.694,30492.207,0.936,0.936,6.658188E-5,0.066582,0.936043
5,3,03_25_14_00:21:11.708,30494.221,0.937,0.937,9.506716E-5,0.095067,0.936934
5,3,03_25_14_00:21:13.697,30496.211,0.938,0.938,7.993435E-5,0.079934,0.9381
5,3,03_25_14_00:21:15.698,30498.212,0.939,0.939,8.794584E-5,0.087946,0.939129
5,3,03_25_14_00:21:17.708,30500.222,0.94,0.94,8.794584E-5,0.087946,0.939955
5,3,03_25_14_00:21:19.706,30502.22,0.941,0.941,8.972617E-5,0.089726,0.940951
5,3,03_25_14_00:21:21.696,30504.209,0.942,0.942,8.082452E-5,0.080825,0.941923
5,3,03_25_14_00:21:23.699,30506.212,0.943,0.943,8.082452E-5,0.080825,0.943292
5,3,03_25_14_00:21:25.707,30508.22,0.944,0.944,8.438518E-5,0.084385,0.943973
5,3,03_25_14_00:21:27.698,30510.211,0.945,0.945,8.616551E-5,0.086166,0.945172
5,3,03_25_14_00:21:29.691,30512.204,0.946,0.946,8.794584E-5,0.087946,0.946103
5,3,03_25_14_00:21:31.709,30514.223,0.947,0.947,7.014254E-5,0.070143,0.946929
5,3,03_25_14_00:21:33.694,30516.208,0.948,0.948,8.171468E-5,0.081715,0.948128
5,3,03_25_14_00:21:35.708,30518.222,0.949,0.949,7.637369E-5,0.076374,0.949084
5,3,03_25_14_00:21:37.706,30520.22,0.95,0.95,7.37032E-5,0.073703,0.949967
5,3,03_25_14_00:21:39.692,30522.205,0.951,0.951,8.616551E-5,0.086166,0.95098
5,3,03_25_14_00:21:41.696,30524.209,0.952,0.952,8.260485E-5,0.082605,0.952106
5,3,03_25_14_00:21:43.707,30526.22,0.953,0.953,7.904419E-5,0.079044,0.953078
5,3,03_25_14_00:21:45.696,30528.209,0.954,0.954,7.37032E-5,0.073703,0.95396
5,3,03_25_14_00:21:47.708,30530.222,0.955,0.955,8.794584E-5,0.087946,0.95503
5,3,03_25_14_00:21:49.706,30532.22,0.956,0.956,9.328683E-5,0.093287,0.956139
5,3,03_25_14_00:21:51.697,30534.211,0.957,0.957,0.000104,0.103969,0.957168
5,3,03_25_14_00:21:53.767,30536.281,0.958,0.958,7.993435E-5,0.079934,0.958084
5,3,03_25_14_00:21:55.806,30538.32,0.959,0.959,8.349502E-5,0.083495,0.959064
5,3,03_25_14_00:21:57.796,30540.309,0.96,0.96,9.506716E-5,0.095067,0.960335
5,3,03_25_14_00:21:59.796,30542.309,0.961,0.961,7.993435E-5,0.079934,0.961089
5,3,03_25_14_00:22:01.796,30544.309,0.962,0.962,8.616551E-5,0.086166,0.961972
5,3,03_25_14_00:22:03.799,30546.312,0.963,0.963,7.726386E-5,0.077264,0.963009
5,3,03_25_14_00:22:05.789,30548.303,0.964,0.964,7.459336E-5,0.074593,0.96394
5,3,03_25_14_00:22:07.809,30550.323,0.965,0.965,7.904419E-5,0.079044,0.965171
5,3,03_25_14_00:22:09.805,30552.319,0.966,0.966,8.082452E-5,0.080825,0.966087
5,3,03_25_14_00:22:11.795,30554.309,0.967,0.967,7.548353E-5,0.075484,0.966962
5,3,03_25_14_00:22:13.797,30556.311,0.968,0.968,7.459336E-5,0.074593,0.968015
5,3,03_25_14_00:22:15.802,30558.315,0.969,0.969,8.883601E-5,0.088836,0.969221
5,3,03_25_14_00:22:17.796,30560.309,0.97,0.97,8.171468E-5,0.081715,0.970104
5,3,03_25_14_00:22:19.796,30562.309,0.971,0.971,8.438518E-5,0.084385,0.970939
5,3,03_25_14_00:22:21.807,30564.32,0.972,0.972,8.260485E-5,0.082605,0.972016
5,3,03_25_14_00:22:23.796,30566.31,0.973,0.973,8.616551E-5,0.086166,0.973231
5,3,03_25_14_00:22:25.792,30568.306,0.974,0.974,8.527535E-5,0.085275,0.974146
5,3,03_25_14_00:22:27.800,30570.314,0.975,0.975,7.993435E-5,0.079934,0.974908
5,3,03_25_14_00:22:29.792,30572.306,0.976,0.976,8.082452E-5,0.080825,0.975961
5,3,03_25_14_00:22:31.792,30574.305,0.977,0.977,7.37032E-5,0.073703,0.977217
5,3,03_25_14_00:22:33.806,30576.319,0.978,0.978,9.684749E-5,0.096847,0.97818
5,3,03_25_14_00:22:35.798,30578.311,0.979,0.979,8.349502E-5,0.083495,0.979031
5,3,03_25_14_00:22:37.796,30580.309,0.98,0.98,7.637369E-5,0.076374,0.980035
5,3,03_25_14_00:22:39.805,30582.319,0.981,0.981,7.637369E-5,0.076374,0.981153
5,3,03_25_14_00:22:41.797,30584.311,0.982,0.982,8.260485E-5,0.082605,0.982352
5,3,03_25_14_00:22:43.806,30586.32,0.983,0.983,6.658188E-5,0.066582,0.983146
5,3,03_25_14_00:22:45.805,30588.319,0.984,0.984,6.836221E-5,0.068362,0.984094
5,3,03_25_14_00:22:47.797,30590.311,0.985,0.985,7.37032E-5,0.073703,0.984936
5,3,03_25_14_00:22:49.805,30592.318,0.986,0.986,6.747204E-5,0.067472,0.986184
5,3,03_25_14_00:22:51.807,30594.32,0.987,0.987,8.171468E-5,0.081715,0.987131
5,3,03_25_14_00:22:53.838,30596.351,0.988,0.988,8.527535E-5,0.085275,0.988087
5,3,03_25_14_00:22:55.838,30598.351,0.989,0.989,6.302122E-5,0.063021,0.989067
5,3,03_25_14_00:22:57.908,30600.422,0.99,0.99,9.061634E-5,0.090616,0.990258
5,3,03_25_14_00:22:59.899,30602.413,0.991,0.991,8.527535E-5,0.085275,0.9911
5,3,03_25_14_00:23:01.894,30604.408,0.992,0.992,8.883601E-5,0.088836,0.991983
5,3,03_25_14_00:23:03.894,30606.408,0.993,0.993,8.082452E-5,0.080825,0.99298
5,3,03_25_14_00:23:05.907,30608.421,0.994,0.994,7.10327E-5,0.071033,0.994138
5,3,03_25_14_00:23:07.891,30610.404,0.995,0.995,8.171468E-5,0.081715,0.995102
5,3,03_25_14_00:23:09.895,30612.408,0.996,0.996,8.438518E-5,0.084385,0.99609
